Unnamed: 0,Sales,CompPrice,Income,Advertising,Population,Price,ShelveLoc,Age,Education,Urban,US,HighSales,TotalSales
0,9.5,0,0,0,276,0,Bad,42,17,Yes,Yes,1,0.0
1,11.22,0,0,0,260,0,Good,65,10,Yes,Yes,1,0.0
2,10.06,0,0,0,269,0,Medium,59,12,Yes,Yes,1,0.0
3,7.4,0,0,0,466,0,Medium,55,14,Yes,Yes,0,0.0
4,4.15,0,0,0,340,0,Bad,38,13,Yes,No,0,0.0
5,10.81,0,0,0,501,0,Bad,78,16,No,Yes,1,0.0
6,6.63,0,0,0,45,0,Medium,71,15,Yes,No,0,0.0
7,11.85,0,0,0,425,0,Good,67,10,Yes,Yes,1,0.0
8,6.54,0,0,0,108,0,Medium,76,10,No,No,0,0.0
9,4.69,0,0,0,131,0,Medium,76,17,No,Yes,0,0.0
10,9.01,0,0,0,150,0,Bad,26,10,No,Yes,1,0.0
11,11.96,0,0,0,503,0,Good,50,13,Yes,Yes,1,0.0
12,3.98,0,0,0,393,0,Medium,62,18,Yes,No,0,0.0
13,10.96,0,0,0,29,0,Good,53,18,Yes,Yes,1,0.0
14,11.17,0,0,0,148,0,Good,52,18,Yes,Yes,1,0.0
15,8.71,0,0,0,400,0,Medium,76,18,No,No,1,0.0
16,7.58,0,0,0,284,0,Good,63,13,Yes,No,0,0.0
17,12.29,0,0,0,251,0,Good,52,10,Yes,Yes,1,0.0
18,13.91,0,0,0,408,0,Good,46,17,No,Yes,1,0.0
19,8.73,0,0,0,58,0,Medium,69,12,Yes,Yes,1,0.0
20,6.41,0,0,0,367,0,Medium,35,18,Yes,Yes,0,0.0
21,12.13,0,0,0,239,0,Good,62,18,No,Yes,1,0.0
22,5.08,0,0,0,497,0,Medium,42,13,Yes,No,0,0.0
23,5.87,0,0,0,292,0,Medium,79,10,Yes,No,0,0.0
24,10.14,0,0,0,294,0,Bad,42,12,Yes,Yes,1,0.0
25,14.9,0,0,0,176,0,Good,54,11,No,No,1,0.0
26,8.33,0,0,0,496,0,Good,50,11,No,Yes,1,0.0
27,5.27,0,0,0,19,0,Medium,64,17,Yes,No,0,0.0
28,2.99,0,0,0,359,0,Bad,55,11,Yes,Yes,0,0.0
29,7.81,0,0,0,226,0,Bad,58,17,Yes,Yes,0,0.0
30,13.55,0,0,0,447,0,Good,30,12,Yes,No,1,0.0
31,8.25,0,0,0,241,0,Medium,44,18,Yes,Yes,1,0.0
32,6.2,0,0,0,236,0,Good,64,10,No,Yes,0,0.0
33,8.77,0,0,0,317,0,Good,50,16,Yes,Yes,1,0.0
34,2.67,0,0,0,406,0,Medium,42,17,Yes,Yes,0,0.0
35,11.07,0,0,0,29,0,Medium,44,17,No,Yes,1,0.0
36,8.89,0,0,0,270,0,Good,60,18,No,No,1,0.0
37,4.95,0,0,0,412,0,Medium,54,10,Yes,Yes,0,0.0
38,6.59,0,0,0,454,0,Medium,65,15,Yes,No,0,0.0
39,3.24,0,0,0,144,0,Bad,38,10,No,No,0,0.0
40,2.07,0,0,0,18,0,Bad,73,17,No,No,0,0.0
41,7.96,0,0,0,403,0,Bad,58,16,Yes,No,0,0.0
42,10.43,0,0,0,25,0,Medium,50,18,Yes,No,1,0.0
43,4.12,0,0,0,16,0,Medium,59,13,Yes,Yes,0,0.0
44,4.16,0,0,0,325,0,Medium,69,13,Yes,Yes,0,0.0
45,4.56,0,0,0,168,0,Bad,44,12,Yes,Yes,0,0.0
46,12.44,0,0,0,16,0,Medium,48,15,No,Yes,1,0.0
47,4.38,0,0,0,173,0,Bad,55,16,Yes,No,0,0.0
48,3.91,0,0,0,349,0,Bad,69,18,Yes,No,0,0.0
49,10.61,0,0,0,51,0,Good,32,17,Yes,No,1,0.0
50,1.42,0,0,0,341,0,Bad,80,16,Yes,Yes,0,0.0
51,4.42,0,0,0,150,0,Bad,75,16,Yes,No,0,0.0
52,7.91,0,0,0,112,0,Bad,39,18,Yes,Yes,0,0.0
53,6.92,0,0,0,39,0,Medium,61,17,Yes,Yes,0,0.0
54,4.9,0,0,0,25,0,Medium,76,17,No,Yes,0,0.0
55,6.85,0,0,0,60,0,Medium,61,18,Yes,Yes,0,0.0
56,11.91,0,0,0,54,0,Medium,50,17,Yes,No,1,0.0
57,0.91,0,0,0,22,0,Bad,75,11,Yes,No,0,0.0
58,5.42,0,0,0,188,0,Bad,74,16,Yes,Yes,0,0.0
59,5.21,0,0,0,148,0,Medium,80,13,Yes,No,0,0.0
60,8.32,0,0,0,469,0,Bad,29,13,Yes,Yes,1,0.0
61,7.32,0,0,0,358,0,Medium,26,13,No,No,0,0.0
62,1.82,0,0,0,146,0,Bad,77,17,Yes,Yes,0,0.0
63,8.47,0,0,0,170,0,Medium,61,13,Yes,Yes,1,0.0
64,7.8,0,0,0,184,0,Medium,32,16,No,Yes,0,0.0
65,4.9,0,0,0,197,0,Medium,55,13,No,No,0,0.0
66,8.85,0,0,0,508,0,Medium,56,18,Yes,No,1,0.0
67,9.01,0,0,0,152,0,Medium,47,16,Yes,Yes,1,0.0
68,13.39,0,0,0,366,0,Good,60,13,Yes,Yes,1,0.0
69,7.99,0,0,0,339,0,Medium,65,12,Yes,No,0,0.0
70,9.46,0,0,0,237,0,Good,74,12,Yes,Yes,1,0.0
71,6.5,0,0,0,148,0,Medium,58,17,No,Yes,0,0.0
72,5.52,0,0,0,432,0,Medium,25,15,Yes,No,0,0.0
73,12.61,0,0,0,54,0,Good,31,11,No,Yes,1,0.0
74,6.2,0,0,0,125,0,Medium,64,13,No,Yes,0,0.0
75,8.55,0,0,0,480,0,Bad,36,16,No,Yes,1,0.0
76,10.64,0,0,0,346,0,Medium,64,15,Yes,Yes,1,0.0
77,7.7,0,0,0,44,0,Medium,67,18,No,Yes,0,0.0
78,4.43,0,0,0,139,0,Medium,65,12,Yes,Yes,0,0.0
79,9.14,0,0,0,286,0,Bad,41,13,Yes,No,1,0.0
80,8.01,0,0,0,353,0,Bad,68,11,Yes,Yes,1,0.0
81,7.52,0,0,0,237,0,Good,70,13,Yes,No,0,0.0
82,11.62,0,0,0,325,0,Good,28,17,Yes,Yes,1,0.0
83,4.42,0,0,0,468,0,Bad,56,11,Yes,Yes,0,0.0
84,2.23,0,0,0,52,0,Bad,43,18,No,No,0,0.0
85,8.47,0,0,0,304,0,Medium,49,13,No,No,1,0.0
86,8.7,0,0,0,432,0,Medium,64,15,Yes,No,1,0.0
87,11.7,0,0,0,272,0,Good,54,16,No,Yes,1,0.0
88,6.56,0,0,0,144,0,Medium,62,10,Yes,Yes,0,0.0
89,7.95,0,0,0,493,0,Medium,45,16,No,No,0,0.0
